Model: ICE-6G_D (VM5a) O(512)
  245   29     2.22099455E-16  1.20997051E-16
  245   30     5.13435798E-16 -2.08928367E-16
  245   31    -3.58288421E-17  9.58087286E-17
  245   32     6.47676051E-16 -3.10379877E-16
  245   33    -1.34648504E-16 -4.50731163E-16
  245   34     3.27100542E-16 -9.26640961E-17
  245   35    -2.18464894E-16 -4.62683117E-16
  245   36    -1.93024376E-17  2.95519961E-16
  245   37    -3.34111159E-16 -4.36798419E-16
  245   38    -3.93533432E-16  3.60046959E-17
  245   39    -1.05743386E-16 -3.61853420E-16
  245   40    -2.07522051E-16 -3.40955223E-16
  245   41    -2.38673775E-16 -2.74146818E-16
  245   42    -9.87992870E-17 -2.75376789E-16
  245   43    -1.44903233E-16 -4.66537814E-16
  245   44     2.26065217E-16 -1.71991382E-16
  245   45    -1.62674804E-16 -5.02726381E-16
  245   46     5.54779999E-16 -1.59211999E-16
  245   47     3.79636509E-16 -4.97617806E-16
  245   48     8.34278503E-17 -2.31687902E-16
  245   49     2.94628099E-16 -3.63179887E-16
  245   50    -7.63827736E-17 -3.90424241E-16
  245   51    -1.02944090E-16  1.47986404E-16
  245   52    -1.46853369E-16  3.36093813E-17
  245   53    -5.20662927E-16 -1.93133239E-16
  245   54    -2.64618327E-16  2.28728069E-16
  245   55    -2.37820882E-16 -4.34817001E-16
  245   56    -6.64831448E-16  1.60086955E-16
  245   57    -1.54208119E-16 -2.20913691E-16
  245   58    -6.64336341E-16 -1.77128768E-16
  245   59    -3.73505659E-16  4.52048275E-16
  245   60    -3.04425529E-16 -4.94095691E-17
  245   61    -3.91940317E-16  4.91457199E-16
  245   62     2.90640888E-17  5.81737043E-16
  245   63     1.55966484E-16  5.46358906E-17
  245   64     1.40316326E-16  5.99903292E-16
  245   65     8.19198749E-16 -1.65550892E-16
  245   66     3.40915561E-16 -1.81709943E-17
  245   67     4.67010262E-16 -2.29719738E-16
  245   68     1.08035154E-16 -7.40478423E-16
  245   69     1.41779088E-16 -4.67864293E-16
  245   70     2.54518372E-16 -4.50916185E-16
  245   71    -5.65463383E-16 -4.27000753E-16
  245   72    -1.72225965E-16  1.33881575E-16
  245   73    -3.13588931E-16 -1.01272284E-16
  245   74    -5.04626845E-17  5.50352505E-16
  245   75     1.99837690E-16  2.75233836E-16
  245   76     1.48081179E-16 -4.06055633E-17
  245   77    -1.17706179E-17 -2.24326009E-16
  245   78     1.61025093E-16 -2.74168731E-16
  245   79    -2.50455291E-16 -4.04739246E-16
  245   80    -1.74775907E-16 -4.35931457E-17
  245   81    -4.11082002E-16  2.87997879E-17
  245   82    -1.26630098E-16  5.96213562E-16
  245   83     1.30589729E-16  5.98689053E-17
  245   84    -4.04155520E-16  1.84766641E-16
  245   85     2.27573303E-16  4.83678687E-16
  245   86    -7.13163077E-17 -4.39354811E-16
  245   87    -2.63848855E-16  3.36331151E-16
  245   88     3.91681560E-16  3.34710954E-16
  245   89     4.31237304E-16 -1.88715907E-16
  245   90    -3.01123382E-17  2.11312856E-17
  245   91     1.98523116E-16 -3.38851043E-17
  245   92    -1.69028254E-17  3.22688993E-17
  245   93     6.81710256E-17 -2.54918648E-16
  245   94    -5.13804403E-16  2.20731288E-16
  245   95     5.02422663E-16  3.77744686E-16
  245   96     4.33756686E-16 -5.37821801E-16
  245   97    -6.48667793E-16  1.70742931E-17
  245   98     1.82198620E-17  6.37382192E-16
  245   99     2.62854206E-16 -1.18164670E-16
  245  100     2.43673568E-17  4.96596571E-17
  245  101    -4.94284651E-17  5.28231924E-17
  245  102     1.52301004E-16  5.48281589E-17
  245  103    -2.04677251E-16  3.98941093E-16
  245  104     4.68173565E-16  2.05204515E-16
  245  105    -2.02178423E-16 -1.09267995E-17
  245  106     6.94039521E-17  1.39002673E-16
  245  107     1.93826370E-16  1.86942131E-16
  245  108     1.12142520E-16 -1.93981774E-16
  245  109    -4.63285532E-17  1.94510646E-16
  245  110     5.04020624E-17  1.71319083E-16
  245  111     1.66353584E-16  5.59261680E-17
  245  112    -4.41924353E-17  2.63235661E-16
  245  113     3.83063075E-16  1.74287199E-16
  245  114     2.26698377E-16 -3.10901850E-17
  245  115     1.10250659E-16 -2.42284643E-16
  245  116    -1.21333043E-16 -8.37700219E-17
  245  117     1.90809387E-16  2.80137916E-17
  245  118    -1.43096268E-17 -3.61230883E-16
  245  119    -5.51743372E-16  9.30711254E-17
  245  120    -2.46911957E-16  4.44697281E-16
  245  121     2.81186256E-16  1.89634485E-16
  245  122     2.29582211E-16 -1.74788400E-16
  245  123     2.42030737E-16 -1.97843317E-16
  245  124     3.32261349E-17 -1.77316726E-16
  245  125    -3.06450431E-16 -2.68074395E-16
  245  126    -3.97178733E-16  4.89370639E-17
  245  127    -2.13237703E-16  9.31746326E-17
  245  128    -1.09384796E-16  1.84871681E-16
  245  129     1.24344562E-16  3.68363640E-16
  245  130     2.69170167E-16 -3.53646236E-16
  245  131    -3.17773904E-16 -2.78521690E-16
  245  132    -1.26295042E-16  2.03971016E-16
  245  133     3.83247415E-16  2.10033427E-16
  245  134    -6.73269547E-17 -3.66949440E-16
  245  135    -5.09801990E-16  6.06826111E-17
  245  136    -1.43441367E-16  3.88016906E-16
  245  137     3.47535360E-16  2.65904789E-16
  245  138     2.52180335E-16  1.25237104E-16
  245  139     3.33878936E-16 -3.17518754E-16
  245  140    -1.14783880E-16 -2.15231011E-17
  245  141    -3.71632703E-16  5.85126487E-17
  245  142    -3.41468353E-17  1.46126417E-16
  245  143     4.64322836E-16  5.20402236E-17
  245  144     9.93911388E-17 -4.06783590E-16
  245  145    -4.57988395E-16 -6.19217656E-17
  245  146    -1.15263513E-16  3.50329295E-16
  245  147     2.37790918E-16  2.89613476E-17
  245  148    -1.00964928E-16 -3.36567756E-16
  245  149    -2.47585197E-16  7.69092457E-17
  245  150    -1.66636089E-16  2.89160903E-17
  245  151     1.37878410E-16 -7.70792835E-18
  245  152    -1.19220568E-16  1.29408533E-16
  245  153    -2.36541715E-16  2.50530694E-16
  245  154     1.10644835E-16  8.88405310E-17
  245  155     2.12309340E-16  6.04782426E-17
  245  156     7.49832336E-17  2.84009873E-17
  245  157     6.34885693E-17  1.39054116E-16
  245  158     2.03989272E-16 -8.86142635E-17
  245  159     4.03643770E-17 -2.08063980E-16
  245  160    -1.76229629E-16 -1.39763185E-16
  245  161     1.77074106E-17  1.57634353E-16
  245  162     9.82658219E-17  1.91526759E-16
  245  163     6.74975897E-17 -1.74124481E-17
  245  164    -4.22886390E-17 -6.36038399E-17
  245  165    -1.20193073E-16 -3.73839280E-18
  245  166     1.45003960E-16  7.55868166E-17
  245  167    -6.88948287E-18  1.97008050E-16
  245  168     5.27677670E-17  1.65747388E-17
  245  169     4.22734572E-17 -8.31625064E-18
  245  170     1.10908352E-16  5.87242882E-17
  245  171     9.73255240E-17 -2.94519596E-17
  245  172     7.81823580E-17  6.77094602E-17
  245  173    -7.28140517E-17 -1.27013736E-16
  245  174    -8.89977528E-19 -8.86247657E-17
  245  175     1.37598117E-16  3.48477623E-17
  245  176    -2.73380897E-16  9.29963466E-17
  245  177     7.81823047E-17  1.04632706E-16
  245  178     2.07891749E-16 -9.94631604E-17
  245  179     4.36161369E-17  8.20253280E-17
  245  180     8.72898969E-17 -1.45621207E-16
  245  181    -1.06013848E-16 -1.83749212E-16
  245  182     1.02530741E-16  2.92423317E-18
  245  183    -2.58999113E-16 -1.81354642E-16
  245  184    -2.35342624E-16  2.31527968E-16
  245  185     8.63159413E-17  1.30477311E-16
  245  186    -1.16928325E-16  1.65747086E-16
  245  187     1.41985124E-16  1.97648090E-16
  245  188     1.52003617E-16 -9.29523033E-17
  245  189     3.53806903E-17  7.04855775E-17
  245  190     1.63538070E-16 -1.75909946E-16
  245  191    -1.46185057E-16 -1.47806806E-16
  245  192    -7.83347723E-17  1.50245446E-16
  245  193     1.34288276E-16 -1.17762317E-16
  245  194    -1.86266686E-16 -9.57508687E-17
  245  195    -8.50107467E-17  6.83160151E-17
  245  196     2.58588092E-17 -3.34656895E-17
  245  197    -2.05074636E-17  4.73638647E-18
  245  198     7.31811760E-17 -1.33669463E-17
  245  199    -5.42316219E-17 -1.54807851E-16
  245  200    -7.11056944E-17  1.64214502E-16
  245  201     1.77302473E-16  1.45975784E-16
  245  202     2.09903586E-16 -1.20150617E-16
  245  203     1.02987861E-16 -1.54847179E-16
  245  204    -1.12960161E-16 -1.67623756E-16
  245  205    -1.66244237E-16  4.76844476E-18
  245  206    -3.80016759E-17  1.71189164E-16
  245  207     1.25909180E-16  2.28697133E-16
  245  208     1.68755496E-16  1.86267964E-17
  245  209     1.74643131E-16 -1.06630518E-16
  245  210    -1.14379772E-16 -9.43230425E-17
  245  211    -1.95786983E-16  2.72016594E-17
  245  212     1.18659083E-17  1.31124661E-16
  245  213     5.80848896E-17  2.57798644E-17
  245  214     1.04152019E-18 -1.95336662E-17
  245  215     1.49183729E-17 -5.11198285E-17
  245  216     9.31129308E-17  8.86781143E-18
  245  217    -3.92210507E-17  7.93796971E-17
  245  218    -3.23528889E-17  3.74561978E-17
  245  219     4.36320851E-17  1.06778586E-16
  245  220    -5.52284076E-17  6.33549404E-17
  245  221    -1.16126330E-16  2.81057769E-17
  245  222    -1.54692407E-16 -8.71707029E-17
  245  223     1.46306149E-18 -1.05505250E-16
  245  224     6.74955482E-17 -1.22141154E-17
  245  225     7.71675990E-18  1.19484935E-17
  245  226    -1.31657215E-17 -2.71003063E-17
  245  227    -1.09323655E-16  4.15644253E-17
  245  228    -4.33959136E-18 -2.42584259E-17
  245  229    -3.47143008E-17 -5.42470534E-17
  245  230    -7.79732580E-17 -1.33647404E-16
  245  231    -5.62504291E-17 -2.58276998E-17
  245  232     3.45884431E-17 -5.76834451E-17
  245  233     5.82091272E-17 -1.44422513E-16
  245  234    -2.14839323E-17 -9.11956782E-17
  245  235    -5.54465914E-17 -6.15217729E-18
  245  236     3.59871979E-17  5.24573579E-17
  245  237    -3.76480818E-17  1.72147483E-18
  245  238    -4.27823844E-17  8.82996676E-18
  245  239     2.24760014E-17  4.74979006E-17
  245  240    -2.94355088E-17  7.48544689E-17
  245  241    -3.22823145E-17 -6.27594206E-18
  245  242    -2.09701837E-17  6.65064229E-17
  245  243     1.23099018E-17  4.93711061E-17
  245  244     2.05983933E-17  4.81546971E-17
  245  245    -1.46077246E-17 -3.37909153E-17
  246    0     1.11924387E-16  0.00000000E+00
  246    1    -9.01389344E-17 -2.18300553E-17
  246    2     1.22398516E-16  9.49463095E-17
  246    3    -3.22645943E-16 -2.85506339E-18
  246    4    -6.71310858E-17  4.11943262E-16
  246    5    -4.16808622E-16  1.89241205E-16
  246    6    -1.61504790E-16  3.51968558E-16
  246    7    -2.55599967E-16  1.46881838E-17
  246    8    -4.05921645E-16  1.99308469E-16
  246    9    -2.50832708E-16 -1.99182676E-17
  246   10    -5.03232905E-16  1.55446454E-17
  246   11    -2.40226954E-16  2.95733281E-16
  246   12    -4.04067345E-16 -4.18656923E-20
  246   13    -3.08580307E-16  4.20655606E-17
  246   14    -2.06802466E-16  2.63751270E-18
  246   15    -5.22392107E-16 -6.95390028E-17
  246   16    -4.73132524E-16 -2.86162474E-17
  246   17    -7.01221770E-16 -2.47147144E-16
  246   18    -3.87929230E-16  1.21952440E-18
  246   19    -4.26497572E-16 -2.86767177E-16
  246   20    -3.31881542E-16  8.68676717E-17
  246   21    -1.39550044E-16 -2.78230320E-16
  246   22    -3.71786152E-16  2.32984555E-16
  246   23     9.21329783E-17 -1.59394341E-16
  246   24    -4.45355024E-16  6.64337901E-17
  246   25     3.00396270E-16 -5.00141488E-17
  246   26    -2.16970106E-16 -4.13847188E-16
  246   27     1.42543196E-16  6.25301386E-17
  246   28     5.81331725E-17 -5.27949434E-16
  246   29    -1.59791908E-17 -1.97178858E-16
  246   30     3.18857384E-16 -4.17689618E-16
  246   31     2.71804918E-17 -2.94392881E-16
  246   32     3.69135124E-16 -1.16714165E-16
  246   33    -2.01065906E-16 -4.59337376E-16
  246   34    -1.59808784E-16 -8.28582802E-17
  246   35    -1.03554935E-16 -6.36563010E-16
  246   36    -4.14987725E-16 -5.55689432E-17
  246   37     1.98058906E-16 -3.18546763E-16
  246   38    -7.29278969E-16 -3.84921069E-17
  246   39     2.26717739E-16 -3.38040080E-17
  246   40    -3.40940272E-16 -3.94023150E-16
  246   41    -1.79438478E-16 -6.08174807E-17
  246   42     1.41590224E-16 -1.59788122E-16
  246   43    -3.82791565E-16  1.32335382E-16
  246   44    -7.28232133E-18 -8.93901142E-17
  246   45    -2.95977934E-16 -2.76048851E-16
  246   46    -5.69935769E-17 -2.21607582E-18
  246   47     1.07305307E-16 -3.66285838E-16
  246   48    -5.19076623E-16 -3.36301876E-16
  246   49     3.05346654E-17 -1.74017491E-16
  246   50    -3.59735291E-16 -5.92194050E-16
  246   51    -3.09275554E-16  1.78792537E-16
  246   52     7.55064578E-17 -1.77813976E-16
  246   53    -2.89017799E-16  6.35358000E-17
  246   54    -7.92068039E-17  1.20611158E-16
  246   55    -1.26556124E-16  1.33389704E-16
  246   56    -7.08584578E-16  1.64068381E-16
  246   57    -2.69938055E-16  2.99061170E-16
  246   58    -4.34771582E-16 -3.09765193E-16
  246   59    -3.17193563E-16  5.92686089E-16
  246   60    -4.74309553E-17  9.74163583E-17
  246   61    -3.89629632E-16  3.20585650E-16
  246   62     4.22355963E-16  5.85673810E-16
  246   63     2.71206762E-16  2.49070854E-16
  246   64     2.83188825E-16  1.84644030E-16
  246   65     7.86786185E-16  3.67629101E-17
  246   66     3.36443969E-16 -3.91714166E-16
  246   67     9.34679793E-17 -2.20769561E-16
  246   68     5.47725358E-17 -6.91449238E-16
  246   69    -2.17930128E-16 -1.68349494E-16
  246   70    -3.56343890E-16 -4.57078525E-16
  246   71    -8.67551710E-16 -2.91826985E-16
  246   72    -4.75906074E-16  1.74948134E-16
  246   73    -2.15323273E-16  2.19558941E-16
  246   74    -3.18001734E-16  4.66019233E-16
  246   75     4.27299623E-16  2.04141539E-16
  246   76     2.71565500E-16  2.26936776E-17
  246   77     2.26360937E-16 -1.54800839E-16
  246   78    -4.22800019E-17 -1.10193118E-16
  246   79    -1.76988236E-16 -2.25575407E-16
  246   80    -3.76599049E-16  9.14587889E-17
  246   81    -3.21692442E-16  3.50137673E-17
  246   82    -3.09578389E-16  4.41975273E-16
  246   83     4.54474154E-16  2.17745609E-16
  246   84    -1.39209651E-16 -1.80811876E-16
  246   85     3.31910313E-16  4.17116395E-16
  246   86     4.14667182E-16 -1.17782834E-16
  246   87    -2.85385077E-16  1.95340037E-16
  246   88     2.41994911E-16  5.32401591E-16
  246   89     3.88800565E-16 -2.11221598E-16
  246   90    -3.25515355E-17 -2.45328271E-16
  246   91     3.10268503E-17  1.40346381E-16
  246   92     2.28142705E-16 -2.06879243E-17
  246   93    -1.12788645E-16 -4.30950424E-17
  246   94    -2.78738881E-16  1.33078868E-16
  246   95     3.83188241E-16  6.63503085E-16
  246   96     3.57936186E-16 -5.89717408E-16
  246   97    -5.26255418E-16 -6.99844181E-17
  246   98     8.13883244E-17  7.26076641E-16
  246   99     4.01522706E-16  2.53946807E-16
  246  100    -6.20333287E-17 -4.55904103E-17
  246  101    -2.98809801E-17  1.10529440E-16
  246  102    -1.07957977E-16  2.72297281E-17
  246  103    -2.35631629E-17  7.66759560E-17
  246  104     4.09961880E-16  2.44032480E-16
  246  105     2.16035987E-16 -2.48990183E-16
  246  106    -5.19899759E-17  3.92593412E-16
  246  107     2.60131346E-16  2.73079282E-17
  246  108     6.07606321E-18 -2.50274573E-17
  246  109    -1.56194960E-16 -1.12260924E-16
  246  110     1.49358953E-16  7.99347392E-17
  246  111     5.32201238E-17 -1.28132159E-16
  246  112     2.25497663E-16  3.97143678E-17
  246  113     3.20435708E-16  5.11438333E-17
  246  114     3.42446192E-16 -2.69890569E-16
  246  115     3.80706481E-17 -1.36990949E-16
  246  116    -2.36783406E-16 -1.67913435E-16
  246  117    -4.14853586E-17  9.11305932E-17
  246  118     2.05511367E-17 -3.75643765E-16
  246  119    -3.80143435E-16 -2.26877475E-16
  246  120     4.54186055E-17  4.84234983E-16
  246  121     4.54528564E-16  1.13363134E-16
  246  122     2.15076239E-16 -2.39467248E-16
  246  123     2.40995463E-17 -2.05572047E-16
  246  124    -4.10448501E-17 -5.65840912E-16
  246  125    -2.14728703E-16 -6.70381586E-17
  246  126    -2.98728085E-16 -2.66658746E-17
  246  127    -1.25715916E-16  2.69349853E-16
  246  128    -1.67207542E-16  1.90082082E-16
  246  129     3.21588158E-16  9.39506019E-17
  246  130     2.82250146E-16 -1.31317696E-16
  246  131    -2.31966872E-16 -2.64083450E-16
  246  132    -2.18467888E-16  2.00855789E-16
  246  133     1.73529987E-16  8.12394394E-17
  246  134     2.43970102E-16 -3.28527909E-16
  246  135    -3.44182339E-16 -2.19385656E-17
  246  136    -1.64101933E-16  5.49474040E-16
  246  137     4.08488598E-16  3.16716372E-16
  246  138     3.31368912E-16 -2.30304102E-16
  246  139     4.61587504E-17 -1.77739133E-16
  246  140    -1.53237965E-16 -3.80943591E-16
  246  141    -1.25017781E-16  4.87520878E-17
  246  142     6.04197941E-18  4.39822140E-16
  246  143     2.20071691E-16  6.98252023E-17
  246  144     6.28316978E-17 -5.37085031E-16
  246  145    -3.87109668E-16 -1.07705353E-16
  246  146    -1.70487639E-16  3.79017916E-16
  246  147     3.17634533E-16  8.74275568E-17
  246  148     2.81923419E-17 -1.86674279E-16
  246  149    -2.06483987E-16 -8.54938394E-17
  246  150    -7.78812016E-18  1.40890400E-16
  246  151    -8.31866775E-18  2.32688099E-16
  246  152     1.88314280E-17 -1.93026967E-16
  246  153     6.65546197E-17  2.07286483E-16
  246  154     1.07805248E-16  3.24559799E-16
  246  155     1.81866489E-16 -1.05759108E-16
  246  156     4.01755040E-17 -1.65303444E-16
  246  157     8.07359316E-17 -8.03195564E-17
  246  158     2.52494397E-16 -1.67350860E-17
  246  159    -2.71493432E-17 -2.77390383E-16
